"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
1234.28,1.4,3287.3,415.1,21.9,22.5,1505.74,1220,5173.30,4190,8.1,67,2.6,35,55,52,58,..,82,93,109.1,63,1,..,695.0,..,44.8,2.5,562,1.35,640,1675.62,8.5,10.5,17,31,22,27,40,13.2,-3.5,33,..,10.4,2.9,60.9,7.5,8,81,34,93,290428,6.8,-2350,53480,27397,2831.3,2010,indonesia
1380.00,1.0,3287.3,464.1,..,..,2651.67,1920,8888.38,6440,..,70,2.2,11,..,..,34,33.4,95,95,99.9,75,1,..,721.6,3.5,44.8,2.3,..,1.80,..,2660.25,-7.3,4.6,18,24,19,19,29,13.2,-2.3,18,..,12.0,2.9,83.6,41.0,11,77,24,100,564179,15.0,-2663,83149,50611,2610.6,2020,indonesia
181.41,1.8,1910.9,100.1,..,54.9,101.91,560,531.31,2930,9.0,62,3.1,67,50,41,84,31.0,58,93,114.3,47,1,0.1,1185.5,..,4.1,4.9,544,0.82,163,106.14,7.2,9.1,22,39,27,26,33,20.2,0.4,..,..,19.1,1.4,0.0,0.0,..,..,45,95,69849,33.5,-35,166,1093,1592.6,1990,iraq
211.51,1.4,1910.9,116.8,19.1,34.9,122.45,580,936.87,4430,9.6,66,2.5,50,55,67,52,24.8,76,94,108.8,55,1,0.1,1012.8,..,6.3,4.3,736,1.32,390,165.02,4.9,20.4,16,42,41,30,22,18.7,-0.3,..,..,11.6,0.7,1.7,0.9,..,..,66,100,144049,22.8,-1150,1190,-4550,1645.4,2000,iraq
241.83,1.3,1910.9,133.5,13.3,13.3,612.25,2530,2002.21,8280,7.6,69,2.5,51,61,82,34,18.6,78,101,109.2,76,1,0.3,996.6,..,9.7,2.9,877,1.72,636,755.09,6.2,15.3,14,43,24,22,33,14.5,-0.7,77,34.2,10.5,0.6,87.4,10.9,12,87,39,127,198278,18.7,-454,6916,15292,1323.8,2010,iraq
273.52,1.1,1916.9,145.7,9.4,2.7,1059.51,3870,3212.05,11740,6.9,72,2.3,46,64,95,24,17.7,88,102,106.4,89,1,0.4,921.3,5.3,11.0,2.2,..,2.18,1084,1058.42,-2.1,-0.5,14,38,17,16,32,12.3,-2.2,13,53.7,9.8,0.9,130.1,53.7,8,86,29,118,417532,36.7,-495,9651,24994,-630.0,2020,iraq
17.42,2.5,438.3,39.8,..,..,123.12,7070,47.15,2640,..,66,5.9,70,14,54,54,10.4,75,59,108.9,47,1,..,8.0,..,134.8,2.2,1151,3.72,1309,180.41,57.8,73.6,8,72,8,7,44,..,..,..,..,..,..,0.0,0.0,..,..,9,..,..,..,-154,..,-7,63.1,1990,ireland
23.50,3.0,438.3,53.7,..,..,37.50,1600,258.21,10990,..,69,4.9,64,44,65,44,12.8,86,56,97.0,38,1,..,8.2,..,176.9,3.1,1105,3.17,1241,48.36,16.9,24.6,5,85,76,50,29,..,..,..,..,..,..,0.0,0.1,..,..,69,100,..,..,-266,..,0,101.8,2000,ireland
29.74,2.6,435.2,68.5,18.9,1.7,136.16,4580,382.58,12860,8.8,69,4.3,77,53,91,35,7.2,75,67,108.7,54,1,..,8.3,..,124.1,2.8,1261,4.04,1237,138.52,6.4,16.6,5,56,39,34,16,..,..,31,..,..,2.7,78.2,2.5,..,41,70,196,..,..,1304,177,1396,2178.3,2010,ireland
40.22,2.3,435.1,92.7,..,..,188.10,4680,378.09,9400,..,71,3.6,72,53,96,26,3.9,82,..,..,..,..,..,8.3,1.5,109.5,2.6,..,4.90,..,166.76,-15.7,-15.2,6,41,38,31,23,38.4,2.0,27,..,1.3,4.1,91.9,49.4,..,37,52,157,..,..,39,644,-3076,2211.9,2020,ireland
3.51,0.1,70.3,51.0,..,0.7,44.14,12560,44.79,12750,7.0,75,2.1,16,..,..,9,..,78,101,101.2,97,1,0.1,4.6,..,2.4,0.3,2820,8.82,3768,49.31,8.5,-0.7,..,..,55,50,22,32.3,-2.4,..,..,25.4,1.2,0.7,0.0,..,..,90,..,..,..,-15,286,622,..,1990,israel
3.81,1.3,70.3,55.2,20.5,0.2,91.73,24110,100.24,26340,7.8,77,1.9,19,..,100,7,..,79,97,102.3,105,1,0.1,6.3,..,1.8,1.7,3627,11.20,5796,99.96,9.4,6.9,3,32,94,81,25,32.9,5.0,24,..,26.3,0.7,65.1,17.9,..,..,129,100,..,..,201,252,25779,..,2000,israel
4.56,0.5,70.3,66.2,15.2,0.5,203.92,44720,165.13,36210,7.6,81,2.1,13,73,100,4,..,90,98,103.2,118,1,0.1,7.2,..,1.5,0.9,3152,8.91,5928,221.66,1.8,-3.0,1,23,103,87,17,31.0,-32.1,19,..,21.8,0.6,103.2,69.9,23,..,80,101,..,..,-112,658,37748,..,2010,israel
4.99,1.2,70.3,72.5,13.1,0.2,327.74,65620,361.97,72470,8.4,82,1.7,7,..,..,3,..,91,101,101.0,138,1,0.2,7.8,4.0,1.5,1.6,..,7.62,..,425.89,5.9,-1.2,1,38,131,109,41,23.7,0.6,11,..,17.7,0.3,106.0,92.0,26,..,65,91,..,..,118,368,-46633,..,2020,israel
4.66,3.1,22.1,215.3,..,0.2,..,..,..,..,6.9,77,2.8,20,68,99,12,..,91,..,96.5,90,1,..,1.3,..,206.9,3.2,2460,7.25,4176,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,0.3,0.1,..,..,..,..,..,..,452,812,151,1371.9,1990,italy
6.29,2.6,22.1,290.6,..,0.2,121.73,19360,147.14,23400,5.9,79,3.0,17,..,..,7,..,95,106,107.2,104,1,..,1.5,..,205.8,2.7,2899,9.06,6323,132.46,8.9,2.3,1,23,36,36,23,37.8,-1.0,18,..,27.1,6.3,74.0,20.9,..,..,52,100,..,..,103,182,8048,..,2000,italy
7.62,1.8,22.1,352.3,..,0.2,226.98,29770,216.29,28370,4.7,82,3.0,13,..,..,5,..,96,103,105.4,103,1,..,1.5,..,168.3,1.9,3042,9.25,6953,234.65,5.7,1.5,2,21,35,33,19,31.9,-3.7,18,..,22.4,5.9,124.0,67.5,19,..,50,98,..,..,19,572,6985,..,2010,italy
9.22,1.8,22.1,425.9,..,..,392.68,42600,386.73,41960,..,83,3.0,9,..,..,4,..,98,102,104.5,105,1,..,1.4,8.6,159.7,1.9,..,6.98,..,407.10,-2.2,1.0,1,19,28,23,22,30.9,-3.8,11,..,22.4,5.6,131.7,86.8,28,..,29,109,..,..,50,1138,17363,..,2020,italy
56.72,0.1,301.3,192.9,..,0.2,1058.56,18660,1041.64,18360,7.7,77,1.3,9,..,..,10,..,43,101,98.3,80,1,0.1,75.9,..,23.1,0.1,2584,7.15,4145,1181.22,2.0,8.9,3,28,18,18,23,35.4,-8.6,..,..,24.2,1.9,0.5,0.0,..,..,30,..,..,..,153,5075,6441,..,1990,jamaica
56.94,0.0,301.3,193.6,18.9,1.2,1246.38,21890,1536.34,26980,6.3,80,1.3,7,..,100,6,..,74,102,103.9,93,1,0.2,83.7,..,22.9,0.1,3012,7.66,5300,1143.83,3.8,1.8,3,24,26,25,21,37.1,-2.2,23,..,23.8,1.7,74.5,23.1,..,..,42,100,..,..,1664,1790,13173,..,2000,jamaica
59.28,0.3,301.3,201.5,19.8,1.3,2243.49,37850,2081.27,35110,6.4,82,1.5,6,65,100,4,..,91,104,103.0,103,1,0.3,90.3,..,18.6,0.5,2931,6.84,5494,2134.02,1.7,0.4,2,22,25,27,21,38.7,-3.8,13,..,23.7,1.5,157.9,53.7,8,..,44,97,..,..,1637,7975,9931,..,2010,jamaica
59.55,-0.3,302.1,200.0,20.1,1.4,1923.26,32290,2525.38,42400,6.0,83,1.3,5,..,..,3,..,94,98,101.0,101,1,0.2,95.7,13.4,18.7,0.1,..,5.38,..,1888.71,-8.9,1.2,2,22,29,26,18,40.1,-1.6,11,..,24.6,1.6,128.7,76.1,9,..,49,103,..,..,745,9711,31185,..,2020,jamaica
2.42,0.7,11.0,223.4,28.4,4.6,4.29,1770,10.40,4300,6.1,73,2.9,101,55,92,30,5.6,74,95,102.7,69,1,0.7,5.2,..,..,1.1,1151,3.09,868,4.59,4.2,25.1,8,28,48,52,26,29.2,2.4,..,..,23.5,0.8,0.0,0.0,..,..,67,..,4791,28.6,-110,229,138,271.6,1990,japan
2.65,0.8,11.0,245.1,18.7,2.6,8.60,3240,16.22,6110,5.5,74,2.6,88,69,96,22,3.9,88,86,96.0,85,1,1.5,5.2,..,11.0,1.3,1436,3.79,2276,9.01,0.9,10.6,6,23,39,51,23,26.1,-0.9,31,..,22.5,0.5,13.8,3.1,..,..,51,100,4828,18.8,-92,878,420,14.1,2000,japan
2.81,0.5,11.0,259.5,17.6,..,12.34,4390,21.37,7600,..,74,2.2,66,73,90,18,3.4,89,81,90.6,92,1,1.5,5.6,..,13.8,0.9,951,2.66,1216,13.22,-1.5,9.8,5,18,31,50,20,27.4,-6.3,8,..,24.3,0.9,113.2,27.7,3,74,50,95,14193,28.0,-57,2026,186,141.1,2010,japan
2.96,0.4,11.0,273.4,..,..,13.82,4670,26.46,8930,..,74,2.0,50,..,..,14,..,94,77,..,83,..,1.4,6.0,1.4,12.5,1.0,..,2.90,..,13.81,-10.0,3.6,9,20,38,52,24,30.8,1.2,3,..,27.5,1.7,97.0,68.2,3,54,43,86,18035,51.2,-57,3067,665,127.1,2020,japan
123.48,0.3,377.8,338.7,..,..,3435.42,27820,2435.06,19720,..,79,1.5,4,58,100,6,..,73,102,100.0,95,1,0.1,249.5,..,21.3,0.5,3553,8.85,6809,3132.82,4.9,2.6,..,..,10,9,35,21.6,..,..,253.0,13.1,0.9,0.7,0.0,..,..,17,..,..,..,46,508,1806,..,1990,jordan
126.84,0.2,377.8,348.0,..,..,4592.46,36210,3452.93,27220,..,81,1.4,5,56,100,5,..,96,99,97.8,99,1,0.1,248.8,..,19.6,0.3,4084,9.33,8299,4968.36,2.8,-1.3,2,33,10,9,28,..,..,..,290.2,..,0.9,52.4,30.0,..,..,17,100,..,..,164,773,10688,..,2000,jordan
128.07,0.0,378.0,351.4,..,0.0,5561.47,43430,4596.53,35890,8.2,83,1.4,5,..,100,3,3.4,94,..,..,..,..,0.1,249.7,..,18.9,0.9,3893,9.03,8595,5759.07,4.1,-1.9,1,28,15,14,23,..,..,12,311.5,..,1.0,95.9,78.2,19,..,25,68,..,..,358,1684,7441,..,2010,jordan
125.84,-0.3,378.0,345.2,..,..,5079.04,40360,5343.49,42460,..,84,1.4,4,..,100,3,..,96,..,97.6,102,1,0.1,249.4,10.0,18.9,-0.2,..,8.74,..,5057.76,-4.6,0.8,1,29,16,16,26,..,..,11,..,..,1.0,152.0,92.7,19,..,25,66,..,..,358,4875,39933,..,2020,jordan
3.57,4.8,88.8,40.4,..,2.7,4.55,1270,14.83,4160,6.0,70,5.5,53,35,87,36,5.1,87,92,97.6,73,1,0.1,1.0,..,137.3,6.4,918,2.78,934,4.16,-0.3,14.2,7,24,60,90,31,25.3,-3.4,..,..,18.0,7.8,0.0,0.0,..,..,88,94,8333,24.4,412,499,38,951.7,1990,kazakhstan
5.12,1.8,88.8,58.1,..,1.0,8.57,1670,30.77,6010,7.2,72,4.1,37,56,100,27,3.7,94,94,94.6,82,1,0.1,1.0,..,108.3,1.8,950,3.18,1290,8.46,4.2,-0.4,2,22,42,69,22,25.1,-2.0,80,..,19.0,6.3,7.6,2.6,..,..,77,100,11063,20.1,-94,1845,913,554.2,2000,kazakhstan
7.26,5.2,89.3,81.8,..,0.1,25.59,3520,68.15,9390,8.2,73,3.6,29,59,100,20,1.9,98,77,81.9,80,1,0.1,1.0,..,124.5,6.6,978,2.78,1845,27.13,2.3,8.1,4,26,47,67,31,22.1,-4.9,13,..,15.5,5.9,91.2,27.2,3,77,83,86,16894,5.8,1057,3623,1688,954.8,2010,kazakhstan
10.20,1.0,89.3,114.9,15.7,..,43.96,4310,105.31,10320,..,75,2.7,26,52,100,16,..,87,82,80.4,68,1,0.1,1.0,1.8,132.5,1.2,..,2.48,..,43.70,-1.6,-0.3,5,24,24,42,12,22.0,-3.3,13,..,14.8,5.0,68.5,66.8,2,78,57,76,38016,27.6,51,3901,825,2797.2,2020,kazakhstan
16.35,0.6,2724.9,6.1,..,..,23.38,1430,111.72,6820,..,68,2.7,51,..,99,52,..,89,..,115.7,101,1,0.1,34.2,..,..,0.4,4493,14.53,5905,26.93,-11.0,96.4,23,39,74,75,32,..,..,..,..,..,1.1,0.0,0.0,..,..,29,..,35,..,-1439,..,100,111.5,1990,kenya
14.88,-0.3,2724.9,5.5,..,9.0,18.87,1270,107.94,7250,6.7,65,1.8,34,66,98,42,3.8,99,93,97.0,94,1,0.1,31.6,..,34.6,-0.2,2397,7.71,3170,18.29,9.8,17.4,8,38,57,49,18,11.3,0.1,32,..,10.2,0.8,1.3,0.7,..,..,76,100,12890,32.4,45,67,1371,184.8,2000,kenya
16.32,1.4,2724.9,6.0,..,0.1,121.37,7440,272.72,16710,9.5,68,2.6,30,51,99,20,3.7,99,107,108.8,98,1,0.1,30.8,..,33.2,1.5,4235,13.70,4728,148.05,7.3,19.5,5,41,44,30,25,21.4,4.6,25,..,15.7,1.0,119.4,31.6,35,96,62,197,119151,57.9,160,226,7456,212.0,2010,kenya
18.75,1.3,2724.9,6.9,4.3,0.0,163.37,8710,457.65,24400,9.8,73,2.9,29,53,100,11,..,99,102,100.3,104,1,0.3,34.5,3.2,34.9,1.5,..,12.06,..,171.08,-2.5,4.2,5,33,30,26,29,14.9,-0.9,5,40.2,11.8,1.1,134.1,85.9,33,79,49,173,162974,56.3,-90,374,3321,54.4,2020,kenya
23.72,3.4,580.4,41.7,..,31.7,8.85,370,38.61,1630,3.4,57,6.1,128,27,50,102,19.4,78,..,98.8,40,1,4.8,38.6,..,9.4,5.0,452,0.26,124,8.57,4.2,10.6,25,16,26,31,24,..,..,..,..,..,2.9,0.0,0.0,..,..,38,70,7055,35.4,222,139,57,1181.3,1990,kiribati
31.96,2.7,580.4,56.2,..,32.2,13.17,410,58.04,1820,5.6,51,5.2,107,39,43,99,17.1,78,..,93.2,39,1,9.1,39.6,..,10.0,4.5,438,0.26,104,12.71,0.6,6.1,29,15,22,32,17,..,..,60,..,..,1.3,0.4,0.3,..,..,38,100,6147,21.0,25,538,111,513.9,2000,kiribati
42.03,2.7,580.4,73.8,..,..,38.75,920,96.18,2290,..,61,4.4,91,46,44,58,12.7,86,..,103.9,57,1,5.7,36.2,..,15.5,4.4,464,0.30,148,45.41,8.1,1.6,18,19,20,30,21,..,..,33,..,..,1.6,59.4,7.2,7,62,38,95,8862,4.4,-50,686,178,1631.3,2010,kiribati
53.77,2.3,580.4,94.5,..,..,98.81,1840,241.96,4500,..,67,3.4,73,60,..,43,..,89,..,..,..,..,4.2,36.1,10.5,19.5,4.0,..,0.36,..,101.01,-0.3,5.2,23,17,10,18,20,19.1,-4.0,23,..,15.1,1.1,114.2,22.6,5,58,21,100,38194,27.8,-50,3100,1332,3251.0,2020,kiribati
0.07,2.2,0.8,89.4,..,..,0.05,720,0.11,1530,..,60,4.7,47,..,60,96,..,75,102,117.1,37,1,..,0.0,..,..,3.0,98,0.28,..,0.04,-0.9,-1.1,11,5,20,118,66,..,..,..,..,..,..,0.0,0.0,..,..,75,..,..,..,-4,5,0,19.3,1990,kosovo
0.08,1.7,0.8,104.2,..,..,0.11,1330,0.22,2570,..,63,4.1,37,41,85,71,..,80,99,109.6,64,1,..,0.0,..,..,5.1,..,0.47,..,0.07,6.3,2.0,20,10,12,93,..,..,..,21,..,..,..,0.4,1.8,..,..,65,100,..,..,-2,..,1,16.9,2000,kosovo
0.10,2.0,0.8,127.1,..,..,0.21,2050,0.26,2510,..,66,3.8,24,22,98,65,15.1,89,106,110.1,87,1,..,0.0,..,..,3.8,114,0.49,..,0.16,-0.9,1.2,24,12,12,79,14,54.7,-7.1,31,..,17.6,..,10.3,9.1,..,37,49,89,..,..,-4,16,-7,23.8,2010,kosovo
0.12,1.6,0.8,147.5,..,..,0.35,2960,0.51,4260,..,68,3.5,15,34,..,51,6.9,94,93,108.0,..,..,..,0.0,11.8,..,2.9,..,0.69,..,0.20,-1.9,8.0,29,7,9,87,31,118.6,19.6,31,..,25.7,..,45.8,14.6,8,42,72,111,..,..,-4,19,-1,56.7,2020,kosovo
1.86,1.9,10.9,171.0,..,..,..,..,..,..,..,67,3.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1990,kuwait
1.70,-3.6,10.9,156.1,..,1.9,..,..,..,..,9.0,68,3.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,909,..,1557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,..,..,..,..,..,2000,kuwait
1.78,0.8,10.9,163.1,22.9,2.5,5.59,3150,13.05,7350,7.8,70,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1405,..,2650,5.34,4.9,6.4,9,27,22,61,33,..,..,58,18.9,..,0.7,32.3,..,..,30,..,..,1456,7.9,..,1007,490,527.5,2010,kuwait
1.78,-0.8,10.9,164.5,..,0.4,7.95,4480,20.70,11660,9.2,72,2.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.72,-5.3,1.4,7,28,22,54,33,..,..,5,59.5,..,1.1,..,89.4,..,41,..,..,3108,18.6,..,1436,285,345.3,2020,kuwait
2.10,0.1,17.8,117.6,..,..,..,..,74.75,..,..,72,3.0,29,35,..,18,..,66,56,91.0,84,1,..,0.0,..,..,0.1,4347,13.96,8223,18.43,34.0,-7.4,..,..,45,58,18,58.7,3.7,..,..,1.5,48.5,1.0,0.0,..,..,60,..,..,..,-655,..,6,12.9,1990,latvia
2.05,4.7,17.8,114.8,..,..,36.76,17980,135.30,66160,..,73,2.8,22,52,100,12,2.2,99,100,98.6,91,1,..,0.0,..,..,4.8,9152,23.06,14066,37.71,4.7,20.5,0,..,56,30,11,43.8,-5.6,35,..,1.5,7.2,23.3,6.7,..,..,71,100,..,..,27,..,16,..,2000,latvia
2.99,5.9,17.8,167.9,..,..,127.12,42490,239.36,80000,..,74,2.2,11,..,99,10,1.7,98,97,102.2,98,1,..,0.1,..,..,5.9,10721,26.15,16757,115.42,-2.4,11.1,0,66,67,30,18,..,..,35,..,..,3.8,133.0,61.4,3,..,80,183,..,..,580,5,1305,..,2010,latvia
4.27,1.5,17.8,239.7,..,..,152.65,36290,247.94,58930,..,75,2.1,8,..,..,8,..,98,84,87.3,..,..,..,0.1,11.0,..,1.5,..,21.62,..,105.96,-8.7,-14.1,0,45,53,45,25,..,..,19,..,..,6.5,158.5,98.6,1,..,64,159,..,..,198,22,516,..,2020,latvia
2.66,-0.1,64.6,42.8,..,..,..,..,..,..,..,69,2.0,44,..,100,17,..,95,..,93.9,95,1,..,31.7,..,..,-0.1,2949,7.05,3397,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.0,0.0,..,..,..,..,..,..,-116,..,31,..,1990,lebanon
2.37,-1.0,64.6,38.1,..,..,7.86,3320,19.02,8030,..,70,1.3,19,..,100,14,..,97,99,101.7,90,1,..,32.4,..,1.4,-1.2,1618,2.93,2082,7.96,5.7,3.6,4,24,37,45,24,39.0,-3.5,16,..,20.7,0.9,16.8,6.3,..,..,64,100,..,..,-72,252,324,..,2000,lebanon
2.10,-2.1,64.5,33.7,..,1.6,26.54,12650,37.54,17900,6.2,73,1.4,16,..,99,8,..,95,102,103.0,103,1,..,33.7,..,1.5,-2.0,2149,4.06,3230,23.96,-4.5,-0.3,4,20,53,55,20,38.0,-11.7,16,..,19.7,1.1,108.8,68.4,8,..,89,106,..,..,-83,1257,475,..,2010,lebanon
1.90,-0.6,64.6,30.6,22.9,0.3,34.00,17880,61.24,32200,7.0,75,1.6,15,..,100,4,..,99,98,100.0,108,1,..,34.1,17.5,1.1,-0.5,..,3.96,..,33.71,-3.6,-0.1,4,19,60,59,22,40.1,-1.7,6,..,21.3,2.3,108.8,88.9,20,..,103,108,..,..,-74,1088,1088,..,2020,lebanon
2.80,2.8,10.5,274.0,..,..,3.66,1310,13.11,4680,..,70,3.4,49,..,..,32,..,61,..,..,..,..,0.1,1.4,..,25.7,3.2,697,2.00,499,2.84,26.5,15.5,..,24,18,100,31,..,..,..,..,..,7.6,0.0,0.0,..,..,106,..,1787,..,390,..,6,285.7,1990,lesotho
3.84,2.5,10.5,375.6,..,..,17.69,4600,35.04,9120,..,75,2.4,25,63,100,20,..,71,..,..,..,..,0.1,1.4,..,25.4,2.6,1277,4.08,2514,17.26,1.3,-2.1,6,20,14,36,20,16.0,-18.4,53,..,11.9,5.4,19.3,8.0,..,..,40,100,10075,36.3,550,2544,993,201.2,2000,lesotho
4.95,2.9,10.5,484.2,27.4,0.0,37.00,7470,73.13,14760,7.9,78,2.0,16,55,..,10,..,80,..,..,..,..,0.1,1.4,..,33.3,3.0,1288,4.22,3046,38.44,8.0,0.6,4,14,35,60,25,20.1,-7.5,15,..,16.8,4.1,57.8,43.7,24,57,61,101,47819,50.5,1192,6914,4280,445.1,2010,lesotho
6.83,-0.4,10.5,667.2,..,..,36.68,5370,80.78,11840,..,79,2.1,14,..,..,7,..,82,..,..,..,..,0.1,1.4,1.0,37.8,-0.3,..,4.04,..,31.74,-21.5,84.6,3,7,20,26,6,19.2,-11.0,15,..,15.3,3.0,62.8,78.2,5,44,49,108,68865,127.5,-150,6298,2223,1525.5,2020,lesotho
1.70,2.2,30.4,56.1,..,..,0.93,550,2.22,1300,..,60,4.7,89,..,61,85,13.8,80,54,99.9,23,1,1.8,0.3,..,0.9,6.2,..,0.82,..,0.60,6.0,12.0,12,21,..,..,..,34.5,10.7,..,..,27.8,3.6,0.0,0.0,..,..,123,100,396,4.2,-8,999,16,139.1,1990,liberia
2.03,0.6,30.4,67.0,56.6,61.9,1.19,580,3.25,1600,3.0,48,3.8,87,30,48,107,..,74,57,109.3,28,1,21.4,0.3,..,0.8,3.3,..,0.86,..,0.89,3.9,6.3,8,35,..,..,..,29.4,-1.0,138,..,22.9,3.3,1.1,0.2,..,..,116,100,770,7.5,-161,478,32,37.2,2000,liberia
2.00,0.3,30.4,65.7,..,..,2.54,1270,5.52,2770,..,45,3.3,88,47,62,98,13.4,88,87,124.7,56,1,24.0,0.3,..,0.8,2.3,10,1.08,..,2.23,5.3,5.3,5,31,41,108,31,41.3,-3.1,39,..,30.3,2.8,49.5,3.9,..,66,142,77,788,2.1,-48,610,10,256.0,2010,liberia
2.14,0.8,30.4,70.6,49.7,27.2,2.35,1100,5.86,2730,4.6,54,3.1,92,65,87,86,10.5,90,..,120.9,62,1,21.1,0.3,0.3,0.8,2.3,..,1.22,..,1.88,-9.6,0.0,6,30,47,105,29,37.2,-5.1,15,..,32.9,1.6,72.9,42.3,0,68,144,78,1052,5.2,-50,471,36,146.0,2020,liberia
2.08,-1.5,111.4,21.6,..,..,..,..,..,..,..,46,6.5,170,..,..,263,..,..,..,..,..,..,1.5,85.3,..,0.1,3.4,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,0.0,0.0,..,..,..,84,2062,3.7,-290,..,225,113.7,1990,libya
2.85,5.4,111.4,29.6,..,..,0.76,250,2.50,880,..,52,5.9,149,10,51,188,22.8,63,..,116.3,36,1,2.6,82.2,..,0.1,6.1,..,0.15,..,0.87,2.9,0.7,76,4,..,..,..,..,..,..,..,..,..,0.1,0.0,..,..,114,100,2836,..,-50,..,21,67.4,2000,libya
3.89,3.6,111.4,40.4,63.8,71.4,1.78,460,3.62,930,6.5,60,5.0,140,20,61,101,16.6,65,67,105.1,46,1,1.7,79.2,..,0.1,4.4,..,0.19,..,2.00,6.1,6.5,45,5,..,..,..,..,..,21,..,..,0.8,40.4,2.3,..,33,47,132,419,1.7,25,294,2065,1416.1,2010,libya
5.06,2.4,111.4,52.5,..,..,2.89,570,6.59,1300,..,64,4.2,135,25,84,85,10.9,85,61,85.1,..,..,1.1,76.2,1.2,0.1,3.3,..,0.27,..,3.20,-3.0,-0.6,39,17,..,..,..,..,..,18,..,..,1.3,56.6,22.0,..,58,53,151,1481,11.0,-25,333,87,597.3,2020,libya
4.44,2.5,1759.5,2.5,..,..,..,..,..,..,..,69,5.0,14,..,..,42,..,89,..,..,..,..,0.1,2.2,..,668.6,2.5,2517,8.13,1577,28.90,..,..,..,..,40,31,19,..,..,..,..,..,..,0.0,0.0,..,..,64,..,..,..,4,..,159,8.3,1990,liechtenstein
5.36,1.5,1759.5,3.0,..,..,28.60,5170,98.91,17880,..,71,2.9,7,45,99,28,..,93,..,103.6,108,1,0.1,2.2,..,648.5,1.7,2954,7.44,2222,38.27,3.7,13.3,5,66,32,14,12,..,..,..,..,..,3.1,0.7,0.2,..,..,41,100,..,..,-21,9,141,4.7,2000,liechtenstein
6.20,1.0,1759.5,3.5,..,..,76.75,12380,185.21,29880,..,72,2.5,6,42,100,17,5.6,98,..,..,..,..,0.1,2.2,..,817.1,1.3,3354,9.23,3362,74.77,5.0,14.2,2,78,66,42,30,..,..,35,..,..,3.7,175.9,14.0,..,41,89,187,..,..,-300,0,1784,7.6,2010,liechtenstein
6.87,1.4,1759.5,3.9,..,..,34.08,4960,78.90,11480,..,73,2.2,6,..,..,12,..,73,..,..,..,..,0.1,2.2,0.3,817.1,1.7,..,8.83,..,25.42,-31.3,-29.0,..,..,28,63,..,..,..,35,..,..,..,91.5,21.8,..,26,83,142,..,..,-10,0,0,316.0,2020,liechtenstein
0.03,1.2,0.2,179.9,..,..,1.31,45470,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,0.4,..,6.95,..,1.42,2.3,5.4,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,..,..,..,..,1990,lithuania
